Order Date,Product Description,Shipment,Sum of Number of  reviews,Sum of Price(Dollar),Product Category
2019-01-03 00:00:00,"Bower WA-RGB6CLIP 6-in. Clip-On LED Selfie Ring Light, Black",Ships to Bangladesh,9,$79,Camera
2019-01-03 00:00:00,"Columbia Men's Standard Tamiami II Short Sleeve Shirt, Cocoa Butter, Small",Ships to Bangladesh,84,$49,Men Clothes
2019-01-03 00:00:00,Dunham Men's Ludlow Pt Boot Hiking,Ships to Bangladesh,2,$94,Men Shoes
2019-01-03 00:00:00,Mickey Mouse Micro License Pop Cruiser,Ships to Bangladesh,16,$24,Car Accessories
2019-01-03 00:00:00,MOJO Honey Badger Male Toy Figure,Ships to Bangladesh,209,$11,Toys
2019-01-03 00:00:00,Pendleton Men's Quilted CPO in Wool Shirt Jacket,Ships to Bangladesh,35,$33,Men Clothes
2019-01-03 00:00:00,"UBeesize Phone Tripod, 51"" Adjustable Travel Video Tripod Stand with Cell Phone Mount Holder & Smartphone Bluetooth Remote(Black",Ships to Bangladesh,14553,$19,Mobile & Accessories
2019-01-03 00:00:00,Under Armour Men's Micro G Valsetz Mid Waterproof Leather Boots Military and Tactical,Ships to Bangladesh,4,$66,Men Shoes
2019-01-03 00:00:00,"Upgraded, Anker Soundcore Bluetooth Speaker with IPX5 Waterproof, Stereo Sound, 24H Playtime, Portable Wireless Speaker for iPhone, Samsung and More",Ships to Bangladesh,82773,$27,Audio Video
2019-01-04 00:00:00,ARIAT Men's Edge LTE Composite Toe Work Boot,Ships to Bangladesh,624,$28,Men Shoes
2019-01-04 00:00:00,"Atomos Ninja V 5-Inch 4K Photo and Video Portable Monitor | 1920 x 1080 Touchscreen Display Video Monitors with HDMI 2.0 in/Out | SmallRig Camera Hot Shoe Mount, Battery & Charger Bundle Set",Ships to Bangladesh,23,$1386,Camera
2019-01-04 00:00:00,"Avengers Marvel Bend and Flex Action Figure Toy, 6-Inch Flexible Captain America Figure, Includes Blast Accessory, for Kids  4 and Up",Ships to Bangladesh,1765,$55,Toys
2019-01-04 00:00:00,"Canal Toys Photo Creator Instant Print Camera – Photo, Selfie and Video – Thermal Paper for 250 Photos – LCD Screen. 8+",Ships to Bangladesh,103,$409,Camera
2019-01-04 00:00:00,"Columbia Men's Tamiami II Short Sleeve Shirt,SAIL,X-Large",Ships to Bangladesh,373,$27,Men Clothes
2019-01-04 00:00:00,Crocs Unisex-Adult Classic Lined Clog | Fuzzy Slippers,Ships to Bangladesh,1385,$148,Men Shoes
2019-01-04 00:00:00,Cubavera Men's Two-Pocket Double Pintuck Short Sleeve Button-Down Shirt,Ships to Bangladesh,84,$14,Men Clothes
2019-01-04 00:00:00,"CURT 45932 Rebellion XD Tongue and Hitch Lock Set, 2 or 2-1/2-Inch Receiver",Ships to Bangladesh,40,$45,Car Accessories
2019-01-04 00:00:00,Dunham Men's Battery Park Service Sneaker,Ships to Bangladesh,791,$135,Men Shoes
2019-01-04 00:00:00,"Fit System - 61032F Driver Side Mirror for Bronco, F150, F250, F250, F350 HD, Black/Chrome, Foldaway, w/o perf pkg, Power",Ships to Bangladesh,86,$39,Car Accessories
2019-01-04 00:00:00,Georgia Boot Men's G8040 Mns8 W/P Ins Boot,Ships to Bangladesh,5,$229,Men Shoes
2019-01-04 00:00:00,Haggar Men's Comfort Straight Fit Flat Front Flex Khaki & Chino Pants,Ships to Bangladesh,84,$41,Men Clothes
2019-01-04 00:00:00,"INIU Wireless Charger, 15W Fast Wireless Charging Station with Sleep-Friendly Adaptive Light Compatible with iPhone 14 13 12 Pro XR XS 8 Plus Samsung Galaxy S23 S22 S21 S20 Note 20 10 Google LG etc",Ships to Bangladesh,18837,$15,Audio Video
2019-01-04 00:00:00,"iOttie Easy One Touch 5 Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand with Suction Cup Base and Telescopic Arm for iPhone, Samsung, Google, Huawei, Nokia, other Smartphones Black",Ships to Bangladesh,126957,$24,Audio Video
2019-01-04 00:00:00,IZOD Men's Plaid Print Relaxed Fit Poplin Drawstring Sleep Shorts,Ships to Bangladesh,43,$109,Men Clothes
2019-01-04 00:00:00,"KODAK Step Slim Instant Mobile Color Photo Printer – Wirelessly Print 2x3” Photos on Zink Paper with iOS & Android Devices, White",Ships to Bangladesh,1,$50,Camera
2019-01-04 00:00:00,"Masters of the Universe Toy, Skeletor Savage Eternia MOTU Collectible Action Figure with Accessories",Ships to Bangladesh,86,$11,Toys
2019-01-04 00:00:00,"Mattel Wrestlemania Bianca Belair Action Figure, Collectible with 10 Points Articulation & Life-Like Detail, 6-Inch",Ships to Bangladesh,21,$10,Toys
2019-01-04 00:00:00,"mophie Universal Wireless Charging Stand - 15 Watt Fast Charging for Qi-Cerified Phones Like Samsung Galaxy, Google Pixel, Apple iPhone 11 (Pro, Pro Max), iPhone XR/XS/SE, iPhone 8 - Black",Ships to Bangladesh,194,$55,Mobile & Accessories
2019-01-04 00:00:00,Oakley Men's Take Pro Lite Short,Ships to Bangladesh,84,$54,Men Clothes
2019-01-04 00:00:00,"Poly Voyager 6200 UC - Bluetooth Dual-Ear (Stereo)Earbuds Neckband Headset - USB-A Compatible to connect to your PC Mac - Works with Teams, Zoom & more - Active Noise Canceling, Black (208748-01)",Ships to Bangladesh,216,$179,Mobile & Accessories
2019-01-04 00:00:00,PUMA Men's Essentials+ Tape Golden Hoodie,Ships to Bangladesh,26,$85,Men Clothes
2019-01-04 00:00:00,"Rugged Ridge 11012.01 Door Mirror Arm, Left, Chrome; 55-86 Jeep CJ",Ships to Bangladesh,6,$19,Car Accessories
2019-01-04 00:00:00,"Timberland PRO mens Direct Attach 6 Inch Steel Safety Toe Waterproof Insulated Work Boot, After Dark Full-grain Leather, 10 Wide US",Ships to Bangladesh,1944,$127,Men Shoes
