QTR,Sum of QUARTER NUMBER,Sum of WEEK,Date
QTR 1,1,1,03-01-2019
QTR 1,1,1,04-01-2019
QTR 1,1,1,05-01-2019
QTR 1,1,2,06-01-2019
QTR 1,1,2,07-01-2019
QTR 1,1,2,08-01-2019
QTR 1,1,2,09-01-2019
QTR 1,1,2,10-01-2019
QTR 1,1,2,11-01-2019
QTR 1,1,2,12-01-2019
QTR 1,1,3,13-01-2019
QTR 1,1,3,14-01-2019
QTR 1,1,3,15-01-2019
QTR 1,1,3,16-01-2019
QTR 1,1,3,17-01-2019
QTR 1,1,3,18-01-2019
QTR 1,1,3,19-01-2019
QTR 1,1,4,20-01-2019
QTR 1,1,4,21-01-2019
QTR 1,1,4,22-01-2019
QTR 1,1,4,23-01-2019
QTR 1,1,4,24-01-2019
QTR 1,1,4,25-01-2019
QTR 1,1,4,26-01-2019
QTR 1,1,5,27-01-2019
QTR 1,1,5,28-01-2019
QTR 1,1,5,29-01-2019
QTR 1,1,5,30-01-2019
QTR 1,1,5,31-01-2019
QTR 1,1,5,01-02-2019
QTR 1,1,5,02-02-2019
QTR 1,1,6,03-02-2019
QTR 1,1,6,04-02-2019
QTR 1,1,6,05-02-2019
QTR 1,1,6,06-02-2019
QTR 1,1,6,07-02-2019
QTR 1,1,6,08-02-2019
QTR 1,1,6,09-02-2019
QTR 1,1,7,10-02-2019
QTR 1,1,7,11-02-2019
QTR 1,1,7,12-02-2019
QTR 1,1,7,13-02-2019
QTR 1,1,7,14-02-2019
QTR 1,1,7,15-02-2019
QTR 1,1,7,16-02-2019
QTR 1,1,8,17-02-2019
QTR 1,1,8,18-02-2019
QTR 1,1,8,19-02-2019
QTR 1,1,8,20-02-2019
QTR 1,1,8,21-02-2019
QTR 1,1,8,22-02-2019
QTR 1,1,8,23-02-2019
QTR 1,1,9,24-02-2019
QTR 1,1,9,25-02-2019
QTR 1,1,9,26-02-2019
QTR 1,1,9,27-02-2019
QTR 1,1,9,28-02-2019
QTR 1,1,9,01-03-2019
QTR 1,1,9,02-03-2019
QTR 1,1,10,03-03-2019
QTR 1,1,10,04-03-2019
QTR 1,1,10,05-03-2019
QTR 1,1,10,06-03-2019
QTR 1,1,10,07-03-2019
QTR 1,1,10,08-03-2019
QTR 1,1,10,09-03-2019
QTR 1,1,11,10-03-2019
QTR 1,1,11,11-03-2019
QTR 1,1,11,12-03-2019
QTR 1,1,11,13-03-2019
QTR 1,1,11,14-03-2019
QTR 1,1,11,15-03-2019
QTR 1,1,11,16-03-2019
QTR 1,1,12,17-03-2019
QTR 1,1,12,18-03-2019
QTR 1,1,12,19-03-2019
QTR 1,1,12,20-03-2019
QTR 1,1,12,21-03-2019
QTR 1,1,12,22-03-2019
QTR 1,1,12,23-03-2019
QTR 1,1,13,24-03-2019
QTR 1,1,13,25-03-2019
QTR 1,1,13,26-03-2019
QTR 1,1,13,27-03-2019
QTR 1,1,13,28-03-2019
QTR 1,1,13,29-03-2019
QTR 1,1,13,30-03-2019
QTR 1,1,14,31-03-2019
QTR 2,2,14,01-04-2019
QTR 2,2,14,02-04-2019
QTR 2,2,14,03-04-2019
QTR 2,2,14,04-04-2019
QTR 2,2,14,05-04-2019
QTR 2,2,14,06-04-2019
QTR 2,2,15,07-04-2019
QTR 2,2,15,08-04-2019
QTR 2,2,15,09-04-2019
QTR 2,2,15,10-04-2019
QTR 2,2,15,11-04-2019
QTR 2,2,15,12-04-2019
QTR 2,2,15,13-04-2019
QTR 2,2,16,14-04-2019
QTR 2,2,16,15-04-2019
QTR 2,2,16,16-04-2019
QTR 2,2,16,17-04-2019
QTR 2,2,16,18-04-2019
QTR 2,2,16,19-04-2019
QTR 2,2,16,20-04-2019
QTR 2,2,17,21-04-2019
QTR 2,2,17,22-04-2019
QTR 2,2,17,23-04-2019
QTR 2,2,17,24-04-2019
QTR 2,2,17,25-04-2019
QTR 2,2,17,26-04-2019
QTR 2,2,17,27-04-2019
QTR 2,2,18,28-04-2019
QTR 2,2,18,29-04-2019
QTR 2,2,18,30-04-2019
QTR 2,2,18,01-05-2019
QTR 2,2,18,02-05-2019
QTR 2,2,18,03-05-2019
QTR 2,2,18,04-05-2019
QTR 2,2,19,05-05-2019
QTR 2,2,19,06-05-2019
QTR 2,2,19,07-05-2019
QTR 2,2,19,08-05-2019
QTR 2,2,19,09-05-2019
QTR 2,2,19,10-05-2019
QTR 2,2,19,11-05-2019
QTR 2,2,20,12-05-2019
QTR 2,2,20,13-05-2019
QTR 2,2,20,14-05-2019
QTR 2,2,20,15-05-2019
QTR 2,2,20,16-05-2019
QTR 2,2,20,17-05-2019
QTR 2,2,20,18-05-2019
QTR 2,2,21,19-05-2019
QTR 2,2,21,20-05-2019
QTR 2,2,21,21-05-2019
QTR 2,2,21,22-05-2019
QTR 2,2,21,23-05-2019
QTR 2,2,21,24-05-2019
QTR 2,2,21,25-05-2019
QTR 2,2,22,26-05-2019
QTR 2,2,22,27-05-2019
QTR 2,2,22,28-05-2019
QTR 2,2,22,29-05-2019
QTR 2,2,22,30-05-2019
QTR 2,2,22,31-05-2019
QTR 2,2,22,01-06-2019
QTR 2,2,23,02-06-2019
QTR 2,2,23,03-06-2019
QTR 2,2,23,04-06-2019
QTR 2,2,23,05-06-2019
QTR 2,2,23,06-06-2019
QTR 2,2,23,07-06-2019
QTR 2,2,23,08-06-2019
QTR 2,2,24,09-06-2019
QTR 2,2,24,10-06-2019
QTR 2,2,24,11-06-2019
QTR 2,2,24,12-06-2019
QTR 2,2,24,13-06-2019
QTR 2,2,24,14-06-2019
QTR 2,2,24,15-06-2019
QTR 2,2,25,16-06-2019
QTR 2,2,25,17-06-2019
QTR 2,2,25,18-06-2019
QTR 2,2,25,19-06-2019
QTR 2,2,25,20-06-2019
QTR 2,2,25,21-06-2019
QTR 2,2,25,22-06-2019
QTR 2,2,26,23-06-2019
QTR 2,2,26,24-06-2019
QTR 2,2,26,25-06-2019
QTR 2,2,26,26-06-2019
QTR 2,2,26,27-06-2019
QTR 2,2,26,28-06-2019
QTR 2,2,26,29-06-2019
QTR 2,2,27,30-06-2019
